["SD","BDORTHO","EPSG","GEOVIEW","MAPINFO","PROJ4","TA","TOPAERO","WKT"]
["RGSPM06GEO",null,null,null,null,"+init=IGNF:RGSPM06GEO",null,null,"COMPD_CS[\"unnamed ellipse + Unnamed Vertical Datum\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggspm06v1.gtx\"]],AXIS[\"Up\",UP]]]"]
["RGTAAF07G",null,null,null,null,"+init=IGNF:RGTAAF07G",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["SAT84GEO",null,null,null,null,"+init=IGNF:SAT84GEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[202.13,174.6,-15.74,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["SHOM84GEO",null,null,null,null,"+init=IGNF:SHOM84GEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[189.506,486.547,148.783,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["STPL69GEO",null,null,null,null,"+init=IGNF:STPL69GEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[225.571,-346.608,-46.567,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["STPM50GEO",null,null,null,null,"+init=IGNF:STPM50GEO",null,null,"COMPD_CS[\"unnamed ellipse + Unnamed Vertical Datum\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378206.4,294.9786982],TOWGS84[-95.593,573.763,173.442,-0.9602,1.251,-1.3918,42.6265]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggspm06v1.gtx\"]],AXIS[\"Up\",UP]]]"]
["SYSLNGEO",null,null,null,null,null,null,null,null]
["TAHAAGEO",null,null,null,null,"+init=IGNF:TAHAAGEO",null,null,"COMPD_CS[\"unnamed ellipse + Unnamed Vertical Datum\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[72.438,345.918,79.486,-1.6045,-0.8823,-0.5565,1.3746]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggpf02-Raiatea.gtx\"]],AXIS[\"Up\",UP]]]"]
["TAHI51GEO",null,null,null,null,"+init=IGNF:TAHI51GEO",null,null,"COMPD_CS[\"unnamed ellipse + Unnamed Vertical Datum\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[162,117,154,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggpf10-Tahiti.gtx\"]],AXIS[\"Up\",UP]]]"]
["TAHI79GEO",null,null,null,null,"+init=IGNF:TAHI79GEO",null,null,"COMPD_CS[\"unnamed ellipse + Unnamed Vertical Datum\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[221.525,152.948,176.768,2.3847,1.3896,0.877,11.4741]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggpf10-Tahiti.gtx\"]],AXIS[\"Up\",UP]]]"]
["TAKA69GEO",null,null,null,null,null,null,null,null]
["TANNAGEO",null,null,null,null,"+init=IGNF:TANNAGEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-139,-967,436,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["TERA50G",null,null,null,null,"+init=IGNF:TERA50G",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[324.912,153.282,172.026,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["TIKE50GEO",null,null,null,null,null,null,null,null]
["TIKE60GEO",null,null,null,null,null,null,null,null]
["TROM56GEO",null,null,null,null,null,null,null,null]
["TUBU69GEO",null,null,null,null,"+init=IGNF:TUBU69GEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[237.17,171.61,-77.84,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["TURI69GEO",null,null,null,null,null,null,null,null]
["VAITAPEGEO",null,null,null,null,null,null,null,null]
["WALL76GEO",null,null,null,null,null,null,null,null]
["WALL78GEO",null,null,null,null,"+init=IGNF:WALL78GEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[253,-133,-127,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["WGS72G",null,null,null,null,"+init=IGNF:WGS72G",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378135,298.26],TOWGS84[0,12,6,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["WGS84G",null,null,null,null,"+init=IGNF:WGS84G",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["WGS84RRAFGEO",null,null,null,null,"+init=IGNF:WGS84RRAFGEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["XGEO",null,null,null,null,"+init=IGNF:XGEO",null,null,"GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0.5,0,0,0.014,-0.1]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]]"]
["AMANU63UTM7S",null,null,null,null,null,null,null,null]
["AMST63UTM43S",null,null,null,null,"+init=IGNF:AMST63UTM43S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[109.753,-528.133,-362.244,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",75],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["ANAA47UTM6S",null,null,null,null,null,null,null,null]
["ANAA92UTM6S",null,null,null,null,"+init=IGNF:ANAA92UTM6S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257223563],TOWGS84[1.5,3.84,4.81,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-147],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["APAT86UTM6S",null,null,null,null,"+init=IGNF:APAT86UTM6S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[216.84,118.81,19.61,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-147],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["APAT86UTM7S",null,null,null,null,"+init=IGNF:APAT86UTM7S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[216.84,118.81,19.61,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-141],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["BASSASUTM37S",null,null,null,null,null,null,null,null]
["CAD97UTM38S",null,null,null,null,"+init=IGNF:CAD97UTM38S",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-381.788,-57.501,-256.673,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",45],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggm04v1.gtx\"]],AXIS[\"Up\",UP]]]"]
["CADA80UTM7S",null,null,null,null,null,null,null,null]
["CLIP57UTM12",null,null,null,null,null,null,null,null]
["CROZ63UTM39S",null,null,null,null,"+init=IGNF:CROZ63UTM39S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",51],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["CSG67UTM21",null,null,null,null,"+init=IGNF:CSG67UTM21",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-193.066,236.993,105.447,0.4814,-0.8074,0.1276,1.5649]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-57],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["CSG67UTM22",null,null,null,null,"+init=IGNF:CSG67UTM22",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-193.066,236.993,105.447,0.4814,-0.8074,0.1276,1.5649]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-51],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["EFATE57UT59S",null,null,null,null,"+init=IGNF:EFATE57UT59S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-127,-769,472,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",171],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["ETRS89LAEA",null,null,null,null,"+init=IGNF:ETRS89LAEA",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Azimuthal_Equal_Area\"],PARAMETER[\"latitude_of_center\",52],PARAMETER[\"longitude_of_center\",10],PARAMETER[\"false_easting\",4321000],PARAMETER[\"false_northing\",3210000],UNIT[\"Meter\",1]]"]
["ETRS89LCC",null,null,null,null,"+init=IGNF:ETRS89LCC",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",35],PARAMETER[\"standard_parallel_2\",65],PARAMETER[\"latitude_of_origin\",52],PARAMETER[\"central_meridian\",9.999999995],PARAMETER[\"false_easting\",4000000],PARAMETER[\"false_northing\",2800000],UNIT[\"Meter\",1]]"]
["FAKA50UTM6S",null,null,null,null,null,null,null,null]
["FANGA64UTM7S",null,null,null,null,null,null,null,null]
["FANGA651U7S",null,null,null,null,null,null,null,null]
["FANGA652U7S",null,null,null,null,null,null,null,null]
["FANGA66UTM7S",null,null,null,null,null,null,null,null]
["FANGA84UTM7S",null,null,null,null,"+init=IGNF:FANGA84UTM7S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[150.57,158.33,118.32,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-141],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["GEOPORTALANF",null,null,null,null,"+init=IGNF:GEOPORTALANF",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",15],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALASP",null,null,null,null,"+init=IGNF:GEOPORTALASP",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-38],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALCRZ",null,null,null,null,"+init=IGNF:GEOPORTALCRZ",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-46],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALFXX",null,null,null,null,"+init=IGNF:GEOPORTALFXX",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",46.5],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALGUF",null,null,null,null,"+init=IGNF:GEOPORTALGUF",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",4],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALKER",null,null,null,null,"+init=IGNF:GEOPORTALKER",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-49.5],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALMYT",null,null,null,null,"+init=IGNF:GEOPORTALMYT",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-12],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALNCL",null,null,null,null,"+init=IGNF:GEOPORTALNCL",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-22],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALPYF",null,null,null,null,"+init=IGNF:GEOPORTALPYF",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-15],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALREU",null,null,null,null,"+init=IGNF:GEOPORTALREU",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-21],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALSPM",null,null,null,null,"+init=IGNF:GEOPORTALSPM",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",47],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GEOPORTALWLF",null,null,null,null,"+init=IGNF:GEOPORTALWLF",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],EXTENSION[\"PROJ4_GRIDS\",\"null\"]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Equirectangular\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",0],PARAMETER[\"standard_parallel_1\",-14],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["GLOR77UTM38S",null,null,null,null,null,null,null,null]
["GUAD48UTM20",null,"2970",null,null,"+init=IGNF:GUAD48UTM20",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-472.29,-5.63,-304.12,0.4362,-0.8374,0.2563,1.8984]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-63],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggg00_ld.gtx,ggg00_ls.gtx,ggg00_sb.gtx,ggg00_sm.gtx,ggg00.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["GUADFM49U20",null,"2969",null,null,"+init=IGNF:GUADFM49U20",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[136.596,248.148,-429.789,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-63],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggg00_ld.gtx,ggg00_ls.gtx,ggg00_sb.gtx,ggg00_sm.gtx,ggg00.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["RGAF09UTM20","U20N","5490","RAFUTM20","U20N","+title=RGAF09 UTM Nord Fuseau 20 +proj=tmerc +towgs84=0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000 +a=6378137.0000 +rf=298.2572221010000 +lat_0=0.000000000 +lon_0=-63.000000000 +k_0=0.99960000 +x_0=500000.000 +y_0=0.000 +geoidgrids=RAMART2016.gtx,RAGTBT2016.gtx,RALD2016.gtx,RALS2016.gtx,RAMG2016.gtx,gg10_sbv2.gtx,gg10_smv2.gtx,egm08_25.gtx,geoidnull.gtx +units=m +no_defs","UTM_WGS84_20nord","UTM 20 nord","PROJCS[\"RGAF09 / UTM zone 20N\",GEOGCS[\"RGAF09\",DATUM[\"Reseau_Geodesique_des_Antilles_Francaises_2009\",SPHEROID[\"GRS 1980\",6378137,298.257222101,AUTHORITY[\"EPSG\",\"7019\"]],TOWGS84[0,0,0,0,0,0,0],AUTHORITY[\"EPSG\",\"1073\"]],PRIMEM[\"Greenwich\",0,AUTHORITY[\"EPSG\",\"8901\"]],UNIT[\"degree\",0.0174532925199433,AUTHORITY[\"EPSG\",\"9122\"]],AUTHORITY[\"EPSG\",\"5489\"]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-63],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",0],UNIT[\"metre\",1,AUTHORITY[\"EPSG\",\"9001\"]],AXIS[\"Easting\",EAST],AXIS[\"Northing\",NORTH],AUTHORITY[\"EPSG\",\"5490\"]]"]
["HAO58UTM7S",null,null,null,null,null,null,null,null]
["HAO67UTM7S",null,null,null,null,null,null,null,null]
["HARA49UTM7S",null,null,null,null,null,null,null,null]
["HIKU50UTM7S",null,null,null,null,null,null,null,null]
["HIVA60UTM7S",null,null,null,null,null,null,null,null]
["HIVA67UTM7S",null,null,null,null,null,null,null,null]
["IGN63UTM7S",null,null,null,null,"+init=IGNF:IGN63UTM7S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[410.721,55.049,80.746,-2.5779,-2.3514,-0.6664,17.3311]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-141],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
